Ticker,Date,High,Low,Open,Close,Volume,Adj Close
OCUL,2019-01-02,4.16,3.87,3.92,4.1,534500.0,4.1
OCUL,2019-01-03,4.2,3.85,4.09,4.06,484200.0,4.06
OCUL,2019-01-04,4.49,4.1,4.12,4.31,515900.0,4.31
OCUL,2019-01-07,4.48,4.14,4.42,4.17,733500.0,4.17
OCUL,2019-01-08,4.35,4.03,4.25,4.14,466300.0,4.14
OCUL,2019-01-09,4.25,4.1,4.17,4.15,203000.0,4.15
OCUL,2019-01-10,4.179,3.92,4.13,4.0,816800.0,4.0
OCUL,2019-01-11,4.17,3.89,4.1,3.95,632200.0,3.95
OCUL,2019-01-14,4.112,3.92,3.94,3.94,294200.0,3.94
OCUL,2019-01-15,4.02,3.88,3.93,3.99,230400.0,3.99
OCUL,2019-01-16,4.1,3.89,4.02,3.96,234900.0,3.96
OCUL,2019-01-17,4.06,3.88,3.97,3.95,231500.0,3.95
OCUL,2019-01-18,4.02,3.852,3.97,3.94,289700.0,3.94
OCUL,2019-01-22,3.925,3.735,3.9,3.75,394300.0,3.75
OCUL,2019-01-23,3.81,3.56,3.76,3.59,344200.0,3.59
OCUL,2019-01-24,3.7,3.48,3.57,3.66,327700.0,3.66
OCUL,2019-01-25,3.88,3.68,3.68,3.84,320700.0,3.84
OCUL,2019-01-28,3.84,3.632,3.82,3.8,365100.0,3.8
OCUL,2019-01-29,3.94,3.74,3.79,3.82,408100.0,3.82
OCUL,2019-01-30,3.86,3.68,3.81,3.81,426600.0,3.81
OCUL,2019-01-31,3.93,3.75,3.81,3.78,355300.0,3.78
OCUL,2019-02-01,3.87,3.768,3.79,3.8,489100.0,3.8
OCUL,2019-02-04,3.83,3.72,3.82,3.83,226200.0,3.83
OCUL,2019-02-05,4.0,3.79,3.83,3.82,347600.0,3.82
OCUL,2019-02-06,3.82,3.71,3.82,3.73,200700.0,3.73
OCUL,2019-02-07,3.75,3.53,3.73,3.59,297600.0,3.59
OCUL,2019-02-08,3.64,3.46,3.58,3.51,592100.0,3.51
OCUL,2019-02-11,3.62,3.49,3.53,3.54,270900.0,3.54
OCUL,2019-02-12,3.632,3.55,3.56,3.57,192100.0,3.57
OCUL,2019-02-13,3.77,3.48,3.57,3.67,402900.0,3.67
OCUL,2019-02-14,3.73,3.625,3.7,3.67,194100.0,3.67
OCUL,2019-02-15,3.72,3.65,3.68,3.66,166300.0,3.66
OCUL,2019-02-19,3.77,3.66,3.66,3.7,186800.0,3.7
OCUL,2019-02-20,3.868,3.67,3.7,3.72,428800.0,3.72
OCUL,2019-02-21,3.76,3.57,3.72,3.61,261900.0,3.61
OCUL,2019-02-22,4.35,3.86,3.87,4.16,2206000.0,4.16
OCUL,2019-02-25,5.0,4.24,4.25,4.77,1735200.0,4.77
OCUL,2019-02-26,4.98,4.59,4.8,4.69,950700.0,4.69
OCUL,2019-02-27,4.79,4.57,4.69,4.64,626400.0,4.64
OCUL,2019-02-28,4.77,4.28,4.68,4.45,865400.0,4.45
OCUL,2019-03-01,4.695,4.39,4.49,4.67,338800.0,4.67
OCUL,2019-03-04,4.8,4.63,4.69,4.71,424600.0,4.71
OCUL,2019-03-05,4.84,4.49,4.72,4.56,592400.0,4.56
OCUL,2019-03-06,4.7,4.15,4.57,4.3,534600.0,4.3
OCUL,2019-03-07,4.495,4.213,4.3,4.38,400800.0,4.38
OCUL,2019-03-08,4.55,3.9,4.24,4.29,710600.0,4.29
OCUL,2019-03-11,4.45,4.27,4.31,4.39,368600.0,4.39
OCUL,2019-03-12,4.39,4.23,4.39,4.36,430500.0,4.36
OCUL,2019-03-13,4.4,4.16,4.37,4.21,640500.0,4.21
OCUL,2019-03-14,4.25,4.01,4.2,4.09,651800.0,4.09
OCUL,2019-03-15,4.23,4.04,4.21,4.05,916900.0,4.05
OCUL,2019-03-18,4.13,3.96,4.07,4.06,525900.0,4.06
OCUL,2019-03-19,4.26,4.07,4.18,4.1,566500.0,4.1
OCUL,2019-03-20,4.22,4.06,4.08,4.16,540900.0,4.16
OCUL,2019-03-21,4.345,4.13,4.14,4.16,535900.0,4.16
OCUL,2019-03-22,4.215,3.92,4.16,3.94,531800.0,3.94
OCUL,2019-03-25,4.02,3.849,3.95,3.98,386200.0,3.98
OCUL,2019-03-26,4.091,3.98,4.04,4.02,304100.0,4.02
OCUL,2019-03-27,4.07,3.95,4.0,4.02,463500.0,4.02
OCUL,2019-03-28,4.041,3.88,4.03,3.98,395300.0,3.98
OCUL,2019-03-29,4.05,3.9,4.02,3.97,755300.0,3.97
OCUL,2019-04-01,4.13,3.81,3.99,4.07,807000.0,4.07
OCUL,2019-04-02,4.16,3.91,4.07,4.15,714800.0,4.15
OCUL,2019-04-03,4.47,4.15,4.15,4.24,593100.0,4.24
OCUL,2019-04-04,4.37,4.17,4.23,4.34,341100.0,4.34
OCUL,2019-04-05,4.46,4.32,4.35,4.44,394000.0,4.44
OCUL,2019-04-08,4.42,4.18,4.41,4.24,448700.0,4.24
OCUL,2019-04-09,4.26,4.0,4.26,4.01,421900.0,4.01
OCUL,2019-04-10,4.1,3.91,4.0,4.08,364200.0,4.08
OCUL,2019-04-11,4.09,3.925,4.08,3.96,362500.0,3.96
OCUL,2019-04-12,3.97,3.77,3.96,3.78,665500.0,3.78
OCUL,2019-04-15,3.8,3.62,3.79,3.71,326300.0,3.71
OCUL,2019-04-16,3.75,3.62,3.75,3.7,314100.0,3.7
OCUL,2019-04-17,3.75,3.49,3.75,3.65,710000.0,3.65
OCUL,2019-04-18,3.68,3.49,3.64,3.64,436600.0,3.64
OCUL,2019-04-22,3.66,3.5,3.65,3.66,430000.0,3.66
OCUL,2019-04-23,3.92,3.615,3.65,3.86,621700.0,3.86
OCUL,2019-04-24,4.15,3.77,3.87,3.97,852500.0,3.97
OCUL,2019-04-25,4.12,3.91,3.97,3.99,741900.0,3.99
OCUL,2019-04-26,4.09,3.9,3.99,4.09,468900.0,4.09
OCUL,2019-04-29,4.09,3.91,4.09,3.93,541400.0,3.93
OCUL,2019-04-30,3.99,3.65,3.94,3.75,604600.0,3.75
OCUL,2019-05-01,3.86,3.687,3.84,3.73,433600.0,3.73
OCUL,2019-05-02,3.77,3.57,3.73,3.62,459200.0,3.62
OCUL,2019-05-03,3.74,3.61,3.61,3.72,280300.0,3.72
OCUL,2019-05-06,4.02,3.7,3.7,3.96,315500.0,3.96
OCUL,2019-05-07,3.97,3.79,3.92,3.84,349900.0,3.84
OCUL,2019-05-08,3.86,3.7,3.83,3.73,239600.0,3.73
OCUL,2019-05-09,3.73,3.57,3.73,3.66,256400.0,3.66
OCUL,2019-05-10,3.83,3.57,3.71,3.68,294000.0,3.68
OCUL,2019-05-13,3.62,3.41,3.62,3.49,632200.0,3.49
OCUL,2019-05-14,3.64,3.35,3.51,3.6,461300.0,3.6
OCUL,2019-05-15,3.65,3.51,3.56,3.6,255300.0,3.6
OCUL,2019-05-16,3.63,3.5,3.55,3.53,410300.0,3.53
OCUL,2019-05-17,3.53,3.37,3.5,3.46,354500.0,3.46
OCUL,2019-05-20,3.518,3.31,3.46,3.37,719300.0,3.37
OCUL,2019-05-21,3.08,2.35,2.85,2.61,3985700.0,2.61
OCUL,2019-05-22,2.86,2.54,2.55,2.65,1785200.0,2.65
OCUL,2019-05-23,2.62,2.44,2.59,2.46,927200.0,2.46
OCUL,2019-05-24,2.75,2.47,2.47,2.64,896800.0,2.64
OCUL,2019-05-28,2.73,2.46,2.64,2.48,517800.0,2.48
OCUL,2019-05-29,2.64,2.38,2.47,2.6,1401700.0,2.6
OCUL,2019-05-30,2.65,2.45,2.59,2.46,760600.0,2.46
OCUL,2019-05-31,2.92,2.515,2.6,2.9,1174800.0,2.9
OCUL,2019-06-03,3.17,2.7,2.9,3.04,1225100.0,3.04
OCUL,2019-06-04,3.099,2.86,3.05,2.93,632200.0,2.93
OCUL,2019-06-05,2.98,2.82,2.92,2.83,566800.0,2.83
OCUL,2019-06-06,2.9,2.72,2.82,2.79,587600.0,2.79
OCUL,2019-06-07,3.34,2.85,2.86,3.33,734800.0,3.33
OCUL,2019-06-10,3.49,3.2,3.4,3.25,773400.0,3.25
OCUL,2019-06-11,4.08,3.4,3.44,3.9,1883700.0,3.9
OCUL,2019-06-12,3.94,3.63,3.88,3.82,958000.0,3.82
OCUL,2019-06-13,4.59,3.82,3.82,4.52,1511300.0,4.52
OCUL,2019-06-14,4.515,4.2,4.5,4.37,836100.0,4.37
OCUL,2019-06-17,4.57,4.15,4.38,4.21,822000.0,4.21
OCUL,2019-06-18,4.68,4.29,4.29,4.48,1002400.0,4.48
OCUL,2019-06-19,4.557,4.41,4.48,4.47,503900.0,4.47
OCUL,2019-06-20,4.58,4.1,4.52,4.13,727100.0,4.13
OCUL,2019-06-21,4.63,4.169,4.33,4.42,3765800.0,4.42
OCUL,2019-06-24,4.74,4.2,4.47,4.36,2106200.0,4.36
OCUL,2019-06-25,4.4,4.12,4.27,4.23,807000.0,4.23
OCUL,2019-06-26,4.35,4.18,4.24,4.27,508500.0,4.27
OCUL,2019-06-27,4.53,4.249,4.26,4.42,549600.0,4.42
OCUL,2019-06-28,4.489,4.32,4.42,4.4,880400.0,4.4
OCUL,2019-07-01,4.92,4.425,4.5,4.62,1391600.0,4.62
OCUL,2019-07-02,4.898,4.57,4.75,4.71,906200.0,4.71
OCUL,2019-07-03,4.79,4.535,4.75,4.75,476700.0,4.75
OCUL,2019-07-05,5.38,4.69,4.69,5.15,3574600.0,5.15
OCUL,2019-07-08,5.25,4.821,5.22,5.23,1339400.0,5.23
OCUL,2019-07-09,5.39,5.03,5.15,5.13,1072800.0,5.13
OCUL,2019-07-10,5.34,4.931,5.11,5.32,1708000.0,5.32
OCUL,2019-07-11,5.36,5.1,5.32,5.14,531900.0,5.14
OCUL,2019-07-12,5.24,5.07,5.16,5.17,440000.0,5.17
OCUL,2019-07-15,5.55,5.17,5.17,5.3,1122000.0,5.3
OCUL,2019-07-16,5.445,5.12,5.31,5.18,722000.0,5.18
OCUL,2019-07-17,5.24,4.63,5.2,4.8,1636600.0,4.8
OCUL,2019-07-18,4.94,4.605,4.79,4.86,625000.0,4.86
OCUL,2019-07-19,4.81,4.41,4.79,4.56,952200.0,4.56
OCUL,2019-07-22,4.68,4.21,4.47,4.48,823800.0,4.48
OCUL,2019-07-23,4.57,4.33,4.47,4.43,421100.0,4.43
OCUL,2019-07-24,4.73,4.37,4.41,4.57,456500.0,4.57
OCUL,2019-07-25,4.65,4.34,4.62,4.37,333500.0,4.37
OCUL,2019-07-26,5.0,4.487,4.49,4.86,1626800.0,4.86
OCUL,2019-07-29,4.93,4.6,4.9,4.72,711200.0,4.72
OCUL,2019-07-30,4.89,4.65,4.65,4.82,438000.0,4.82
OCUL,2019-07-31,4.87,4.61,4.8,4.65,293400.0,4.65
OCUL,2019-08-01,5.139,4.658,4.66,4.9,1209700.0,4.9
OCUL,2019-08-02,4.91,4.63,4.91,4.82,340300.0,4.82
OCUL,2019-08-05,4.852,4.57,4.75,4.68,603600.0,4.68
